,race_id,wager_number,wager_numright,wager_payout,wager_pool,wager_type,wager_unit,wager_winningPGM,wager_name,wager_axis
20,FGX_20180301_3,1,3.0,53.55,34237.0,3,0.5,3-5-3,Pick3,horizontal
21,FGX_20180301_4,1,3.0,186.65,7478.0,3,0.5,5-3-5,Pick3,horizontal
22,FGX_20180301_5,1,3.0,62.4,13979.0,3,0.5,3-5-8,Pick3,horizontal
23,FGX_20180301_6,1,3.0,24.15,13682.0,3,0.5,5-8-10,Pick3,horizontal
24,FGX_20180301_7,1,3.0,10.45,6305.0,3,0.5,8-10-5,Pick3,horizontal
25,FGX_20180301_8,1,3.0,21.45,6732.0,3,0.5,10-5-2,Pick3,horizontal
26,FGX_20180301_9,1,3.0,25.5,18055.0,3,0.5,5-2-1,Pick3,horizontal
27,GGX_20180301_1,1,,4.0,55248.0,E,1.0,3-2,Exacta,vertical
28,GGX_20180301_2,1,,15.4,15348.0,D,2.0,3-6,DailyDouble,horizontal
29,GGX_20180301_3,1,3.0,77.6,12679.0,3,1.0,3-6-4,Pick3,horizontal
30,GGX_20180301_4,1,3.0,94.3,4180.0,3,1.0,6-4-4,Pick3,horizontal
31,GGX_20180301_5,1,3.0,174.5,5491.0,3,1.0,4-4-4,Pick3,horizontal
32,GGX_20180301_6,1,3.0,191.0,5780.0,3,1.0,4-4-6,Pick3,horizontal
33,GGX_20180301_7,1,3.0,155.6,15437.0,3,1.0,4-6-5,Pick3,horizontal
34,GPX_20180301_1,1,,20.8,115652.0,E,2.0,3-2,Exacta,vertical
35,GPX_20180301_2,1,,25.6,66679.0,D,2.0,3-5,DailyDouble,horizontal
36,GPX_20180301_3,1,3.0,71.4,67785.0,3,1.0,3-5-4,Pick3,horizontal
37,GPX_20180301_4,1,3.0,180.9,26763.0,3,1.0,5-4-7,Pick3,horizontal
38,GPX_20180301_5,1,3.0,100.7,71411.0,3,1.0,4-7-4,Pick3,horizontal
39,GPX_20180301_6,1,3.0,53.2,62020.0,3,1.0,7-4-7,Pick3,horizontal
40,GPX_20180301_7,1,3.0,37.4,65707.0,3,1.0,4-7-4,Pick3,horizontal
41,GPX_20180301_8,1,3.0,94.9,52738.0,3,1.0,5/7-4-2,Pick3,horizontal
42,GPX_20180301_9,1,3.0,171.9,45425.0,3,1.0,4-2-2,Pick3,horizontal
43,GPX_20180301_10,1,3.0,70.9,35773.0,3,1.0,2-2-3/6,Pick3,horizontal
44,GPX_20180301_11,1,3.0,25.5,125753.0,3,1.0,2-3/6-11/13/14,Pick3,horizontal
45,OPX_20180301_1,1,,30.7,86734.0,E,1.0,7-2,Exacta,vertical
46,OPX_20180301_2,1,,26.1,49524.0,D,1.0,7-3,DailyDouble,horizontal
47,OPX_20180301_3,1,,157.9,113377.0,E,1.0,10-2,Exacta,vertical
48,OPX_20180301_4,1,3.0,19.05,36442.0,3,0.5,3/4/10/13-10-3/4,Pick3,horizontal
49,OPX_20180301_5,1,3.0,60.6,27221.0,3,0.5,10-3/4-3,Pick3,horizontal
50,OPX_20180301_6,1,3.0,349.2,22135.0,3,0.5,3/4-3-2,Pick3,horizontal
51,OPX_20180301_7,1,3.0,426.9,14927.0,3,0.5,3-2-5,Pick3,horizontal
52,OPX_20180301_8,1,3.0,495.95,12569.0,3,0.5,2-5-7,Pick3,horizontal
53,OPX_20180301_9,1,3.0,87.6,30923.0,3,0.5,5-7-5,Pick3,horizontal
54,PEN_20180301_1,1,,17.3,27481.0,E,1.0,3-1,Exacta,vertical
55,PEN_20180301_2,1,,43.6,7663.0,D,2.0,3-1,DailyDouble,horizontal
56,PEN_20180301_3,1,3.0,27.45,4894.0,3,0.5,3/6-1-4,Pick3,horizontal
57,PEN_20180301_4,1,3.0,99.35,7015.0,3,0.5,1-4-4,Pick3,horizontal
58,PEN_20180301_5,1,3.0,25.1,4770.0,3,0.5,4-4-2,Pick3,horizontal
59,PEN_20180301_6,1,3.0,7.5,4082.0,3,0.5,4-2-1/6,Pick3,horizontal
60,PEN_20180301_7,1,3.0,16.1,1590.0,3,0.5,2-1/6-2,Pick3,horizontal
61,PEN_20180301_8,1,3.0,40.6,4964.0,3,0.5,1-2-1,Pick3,horizontal
62,PEN_20180301_9,1,3.0,114.9,7191.0,3,0.5,2-1-4,Pick3,horizontal
63,SAX_20180301_1,1,,15.2,155725.0,E,1.0,2-9,Exacta,vertical
64,SAX_20180301_2,1,,111.6,45893.0,D,2.0,2-3,DailyDouble,horizontal
65,SAX_20180301_3,1,3.0,547.6,54174.0,3,1.0,2-3-2,Pick3,horizontal
66,SAX_20180301_4,1,3.0,436.5,24357.0,3,1.0,3-2-1,Pick3,horizontal
67,SAX_20180301_5,1,3.0,333.2,68755.0,3,1.0,2-1-4,Pick3,horizontal
68,SAX_20180301_6,1,3.0,96.0,33211.0,3,1.0,1-4-5,Pick3,horizontal
69,SAX_20180301_7,1,3.0,120.9,29968.0,3,1.0,4-5-9,Pick3,horizontal
70,SAX_20180301_8,1,3.0,94.9,107142.0,3,1.0,5-9-3,Pick3,horizontal
71,TPX_20180301_1,1,,19.4,17867.0,E,2.0,4-6,Exacta,vertical
72,TPX_20180301_2,1,,33.2,7148.0,D,2.0,4-5,DailyDouble,horizontal
73,TPX_20180301_3,1,3.0,31.3,7431.0,3,0.5,4-5-10,Pick3,horizontal
74,TPX_20180301_4,1,3.0,49.5,6156.0,3,0.5,5-10-1,Pick3,horizontal
75,TPX_20180301_5,1,3.0,600.75,5403.0,3,0.5,10-1-8,Pick3,horizontal
76,TPX_20180301_6,1,3.0,618.6,6348.0,3,0.5,1-8-7,Pick3,horizontal
77,TPX_20180301_7,1,3.0,125.95,8404.0,3,0.5,8-7-8,Pick3,horizontal
78,TPX_20180301_8,1,3.0,22.0,22967.0,3,0.5,7-8-10,Pick3,horizontal
79,DED_20180302_1,1,,7.0,41438.0,E,1.0,3-1,Exacta,vertical
80,DED_20180302_2,1,,5.2,10214.0,D,1.0,3-7,DailyDouble,horizontal
81,DED_20180302_3,1,3.0,41.75,7956.0,3,0.5,3-7-6,Pick3,horizontal
82,DED_20180302_4,1,3.0,61.6,10363.0,3,0.5,7-6-1,Pick3,horizontal
83,DED_20180302_5,1,3.0,229.25,14542.0,3,0.5,6-1-7,Pick3,horizontal
84,DED_20180302_6,1,3.0,12.95,16795.0,3,0.5,1-7-9,Pick3,horizontal
85,DED_20180302_7,1,3.0,39.8,15328.0,3,0.5,7-9-7,Pick3,horizontal
86,DED_20180302_8,1,3.0,39.35,15759.0,3,0.5,9-7-3,Pick3,horizontal
87,DED_20180302_9,1,3.0,191.7,8064.0,3,0.5,7-3-8,Pick3,horizontal
88,DED_20180302_10,1,3.0,133.95,6074.0,3,0.5,3-8-9,Pick3,horizontal
89,DED_20180302_11,1,3.0,59.05,14131.0,3,0.5,8-9-1,Pick3,horizontal
90,FGX_20180302_1,1,,17.0,87594.0,E,2.0,1-2,Exacta,vertical
91,FGX_20180302_2,1,,14.6,29837.0,D,2.0,1-2,DailyDouble,horizontal
92,FGX_20180302_3,1,3.0,12.55,29645.0,3,0.5,1-2-1,Pick3,horizontal
93,FGX_20180302_4,1,3.0,20.1,6013.0,3,0.5,2-1-8,Pick3,horizontal
94,FGX_20180302_5,1,3.0,17.9,12312.0,3,0.5,1-8-5,Pick3,horizontal
95,FGX_20180302_6,1,3.0,40.6,12291.0,3,0.5,8-5-3,Pick3,horizontal
96,FGX_20180302_7,1,3.0,18.85,8576.0,3,0.5,5-3-2,Pick3,horizontal
97,FGX_20180302_8,1,3.0,16.65,7045.0,3,0.5,3-2-13,Pick3,horizontal
98,FGX_20180302_9,1,3.0,9.95,16249.0,3,0.5,2-13-4,Pick3,horizontal
99,FON_20180302_1,1,,28.8,2371.0,E,2.0,4-1,Exacta,vertical
100,FON_20180302_2,1,,110.8,2358.0,D,2.0,4-3,DailyDouble,horizontal
101,FON_20180302_3,1,,72.2,4066.0,E,2.0,4-2,Exacta,vertical
102,FON_20180302_4,1,3.0,220.4,1103.0,3,1.0,3-4-6,Pick3,horizontal
103,FON_20180302_5,1,3.0,43.1,1008.0,3,1.0,4-6-1,Pick3,horizontal
104,FON_20180302_6,1,3.0,97.6,978.0,3,1.0,6-1-7,Pick3,horizontal
105,FON_20180302_7,1,3.0,31.2,1289.0,3,1.0,1-7-1/5,Pick3,horizontal
106,FON_20180302_8,1,3.0,58.2,948.0,3,1.0,7-1/5-5,Pick3,horizontal
107,FON_20180302_9,1,3.0,47.2,2068.0,3,1.0,1/5-5-2,Pick3,horizontal
108,GGX_20180302_1,1,,11.1,39297.0,E,1.0,5-1,Exacta,vertical
109,GGX_20180302_2,1,,81.2,11997.0,D,2.0,5-6,DailyDouble,horizontal
110,GGX_20180302_3,1,3.0,101.1,11585.0,3,1.0,5-6-3,Pick3,horizontal
111,GGX_20180302_4,1,3.0,179.9,5192.0,3,1.0,6-3-4,Pick3,horizontal
112,GGX_20180302_5,1,3.0,42.4,9931.0,3,1.0,3-4-6,Pick3,horizontal
113,GGX_20180302_6,1,3.0,41.1,6143.0,3,1.0,4-6-6,Pick3,horizontal
114,GGX_20180302_7,1,3.0,42.4,22874.0,3,1.0,6-6-5,Pick3,horizontal
115,GPX_20180302_1,1,,597.4,129128.0,E,2.0,4-3,Exacta,vertical
116,GPX_20180302_2,1,,41.0,61136.0,D,2.0,4-6,DailyDouble,horizontal
117,GPX_20180302_3,1,3.0,77.7,73217.0,3,1.0,4-1/3/4/6-5,Pick3,horizontal
118,GPX_20180302_4,1,3.0,47.4,46247.0,3,1.0,1/3/4/6-5-7,Pick3,horizontal
119,GPX_20180302_5,1,3.0,1677.5,72828.0,3,1.0,5-7-6,Pick3,horizontal
120,GPX_20180302_6,1,3.0,1430.8,75750.0,3,1.0,7-6-3,Pick3,horizontal
121,GPX_20180302_7,1,3.0,795.2,70748.0,3,1.0,6-3-3/5,Pick3,horizontal
122,GPX_20180302_8,1,3.0,28.4,79152.0,3,1.0,3-3/5-8,Pick3,horizontal
123,GPX_20180302_9,1,3.0,15.6,48210.0,3,1.0,3/5-8-2,Pick3,horizontal
124,GPX_20180302_10,1,3.0,26.4,37478.0,3,1.0,8-2-2,Pick3,horizontal
125,GPX_20180302_11,1,3.0,50.5,92083.0,3,1.0,2-2-5,Pick3,horizontal
126,HOU_20180302_1,1,,28.2,38798.0,E,2.0,2-6,Exacta,vertical
127,HOU_20180302_2,1,,19.4,11387.0,D,1.0,2-2,DailyDouble,horizontal
128,HOU_20180302_3,1,3.0,39.85,15061.0,3,0.5,2-2-2,Pick3,horizontal
129,HOU_20180302_4,1,3.0,9.75,4758.0,3,0.5,2-2-3,Pick3,horizontal
130,HOU_20180302_5,1,3.0,5.95,10199.0,3,0.5,2-3-5,Pick3,horizontal
131,HOU_20180302_6,1,3.0,3.5,9467.0,3,0.5,3-5-4,Pick3,horizontal
132,HOU_20180302_7,1,3.0,13.6,4301.0,3,0.5,5-4-6,Pick3,horizontal
133,HOU_20180302_8,1,3.0,45.25,4680.0,3,0.5,4-6-7,Pick3,horizontal
134,HOU_20180302_9,1,3.0,271.35,10449.0,3,0.5,6-7-9,Pick3,horizontal
135,LAX_20180302_1,1,,10.5,22074.0,E,1.0,3-4,Exacta,vertical
136,LAX_20180302_3,1,,6.8,21797.0,E,1.0,1-6,Exacta,vertical
137,LAX_20180302_4,1,3.0,33.2,14401.0,3,1.0,4-1-6,Pick3,horizontal
138,MVR_20180302_1,1,,11.2,31270.0,E,2.0,2-3,Exacta,vertical
139,MVR_20180302_2,1,,5.2,12914.0,D,2.0,2-1,DailyDouble,horizontal
140,MVR_20180302_3,1,,32.0,28272.0,E,2.0,2-3,Exacta,vertical
141,MVR_20180302_4,1,3.0,24.1,9071.0,3,0.5,1-2-5,Pick3,horizontal
142,MVR_20180302_5,1,,63.4,29349.0,E,2.0,4-5,Exacta,vertical
143,MVR_20180302_6,1,3.0,162.75,5087.0,3,0.5,5-4-3,Pick3,horizontal
144,MVR_20180302_7,1,,49.2,43410.0,E,2.0,1-4,Exacta,vertical
145,MVR_20180302_8,1,3.0,45.85,6738.0,3,0.5,3-1-9,Pick3,horizontal
146,OPX_20180302_1,1,,14.7,116697.0,E,1.0,6-2,Exacta,vertical
147,OPX_20180302_2,1,,5.7,47601.0,D,1.0,6-3,DailyDouble,horizontal
148,OPX_20180302_3,1,,10.5,113508.0,E,1.0,5-4,Exacta,vertical
149,OPX_20180302_4,1,3.0,43.65,25916.0,3,0.5,3/8/9-1/5-9,Pick3,horizontal
150,OPX_20180302_5,1,3.0,321.55,22013.0,3,0.5,1/5-9-6,Pick3,horizontal
151,OPX_20180302_6,1,3.0,554.8,17920.0,3,0.5,9-6-9,Pick3,horizontal
152,OPX_20180302_7,1,3.0,2686.75,17038.0,3,0.5,6-9-8,Pick3,horizontal
153,OPX_20180302_8,1,3.0,146.1,15840.0,3,0.5,9-8-6,Pick3,horizontal
154,OPX_20180302_9,1,3.0,231.5,39452.0,3,0.5,8-6-3/10,Pick3,horizontal
155,SAX_20180302_1,1,,9.9,68386.0,E,1.0,2-8,Exacta,vertical
156,SAX_20180302_2,1,,97.2,40709.0,D,2.0,2-4,DailyDouble,horizontal
157,SAX_20180302_3,1,3.0,142.4,41987.0,3,1.0,2-4-4,Pick3,horizontal
158,SAX_20180302_4,1,3.0,58.0,33747.0,3,1.0,4-4-3,Pick3,horizontal
159,SAX_20180302_5,1,3.0,106.0,85746.0,3,1.0,4-3-8,Pick3,horizontal
160,SAX_20180302_6,1,3.0,673.7,47113.0,3,1.0,3-8-6,Pick3,horizontal
161,SAX_20180302_7,1,3.0,11539.6,26947.0,3,1.0,8-6-8,Pick3,horizontal
162,SAX_20180302_8,1,3.0,719.7,153151.0,3,1.0,6-8-3,Pick3,horizontal
163,TAM_20180302_1,1,,7.2,74598.0,E,2.0,5-2,Exacta,vertical
164,TAM_20180302_2,1,,70.0,32280.0,D,2.0,5-3,DailyDouble,horizontal
165,TAM_20180302_3,1,3.0,117.6,30975.0,3,1.0,5-3-6,Pick3,horizontal
166,TAM_20180302_4,1,3.0,153.6,13255.0,3,1.0,3-6-2,Pick3,horizontal
167,TAM_20180302_5,1,3.0,52.2,36950.0,3,1.0,6-2-2,Pick3,horizontal
168,TAM_20180302_6,1,3.0,57.1,31024.0,3,1.0,2-2-2,Pick3,horizontal
169,TAM_20180302_7,1,3.0,78.1,19665.0,3,1.0,2-2-1,Pick3,horizontal
170,TAM_20180302_8,1,3.0,314.3,14513.0,3,1.0,2-1-7,Pick3,horizontal
171,TAM_20180302_9,1,3.0,952.8,33682.0,3,1.0,1-7-10,Pick3,horizontal
172,TPX_20180302_1,1,,27.8,34407.0,E,2.0,7-6,Exacta,vertical
173,TPX_20180302_2,1,,22.0,10366.0,D,2.0,7-7,DailyDouble,horizontal
174,TPX_20180302_3,1,3.0,73.4,9377.0,3,0.5,7-7-3,Pick3,horizontal
175,TPX_20180302_4,1,3.0,114.7,6598.0,3,0.5,7-3-3,Pick3,horizontal
176,TPX_20180302_5,1,3.0,43.0,10638.0,3,0.5,3-3-3,Pick3,horizontal
177,TPX_20180302_6,1,3.0,46.9,10858.0,3,0.5,3-3-7,Pick3,horizontal
178,TPX_20180302_7,1,3.0,34.05,5441.0,3,0.5,3-7-6,Pick3,horizontal
179,TPX_20180302_8,1,3.0,129.65,14132.0,3,0.5,7-6-5,Pick3,horizontal
180,TPX_20180302_9,1,3.0,108.3,18690.0,3,0.5,6-5-12,Pick3,horizontal
181,AQU_20180303_1,1,,6.7,143296.0,E,1.0,3-1,Exacta,vertical
182,AQU_20180303_2,1,,5.6,93919.0,D,1.0,3-6,DailyDouble,horizontal
183,AQU_20180303_3,1,3.0,34.5,55706.0,3,1.0,3-6-5,Pick3,horizontal
184,AQU_20180303_4,1,3.0,344.5,20323.0,3,1.0,6-5-2,Pick3,horizontal
185,AQU_20180303_5,1,3.0,376.0,44472.0,3,1.0,5-2-4,Pick3,horizontal
186,AQU_20180303_6,1,3.0,1202.5,41622.0,3,1.0,2-4-5,Pick3,horizontal
187,AQU_20180303_7,1,3.0,654.0,48481.0,3,1.0,4-5-6,Pick3,horizontal
188,AQU_20180303_8,1,3.0,25.75,22469.0,3,1.0,5-3-3,Pick3,horizontal
189,AQU_20180303_9,1,3.0,460.5,81665.0,3,1.0,6-3-3,Pick3,horizontal
190,CTX_20180303_1,1,,5.8,51325.0,E,2.0,1-6,Exacta,vertical
191,CTX_20180303_2,1,,7.4,6880.0,D,2.0,1-3,DailyDouble,horizontal
192,CTX_20180303_3,1,3.0,49.6,5129.0,3,2.0,1-3-4,Pick3,horizontal
193,CTX_20180303_4,1,3.0,73.0,3749.0,3,2.0,3-4-2,Pick3,horizontal
194,CTX_20180303_5,1,3.0,216.4,3833.0,3,2.0,4-2-6,Pick3,horizontal
195,CTX_20180303_6,1,3.0,277.6,4458.0,3,2.0,2-6-4,Pick3,horizontal
196,CTX_20180303_7,1,3.0,418.0,2683.0,3,2.0,6-4-5,Pick3,horizontal
197,CTX_20180303_8,1,3.0,103.2,6415.0,3,2.0,4-5-2,Pick3,horizontal
198,DED_20180303_1,1,,263.0,37943.0,E,1.0,9-5,Exacta,vertical
199,DED_20180303_2,1,,44.9,9056.0,D,1.0,9-6,DailyDouble,horizontal
200,DED_20180303_3,1,3.0,77.95,6606.0,3,0.5,9-6-3,Pick3,horizontal
201,DED_20180303_4,1,3.0,5.6,7003.0,3,0.5,6-3-4,Pick3,horizontal
202,DED_20180303_5,1,3.0,6.1,8543.0,3,0.5,3-4-8,Pick3,horizontal
203,DED_20180303_6,1,3.0,4.35,8522.0,3,0.5,4-8-2,Pick3,horizontal
204,DED_20180303_7,1,3.0,5.6,13634.0,3,0.5,8-2-12,Pick3,horizontal
205,DED_20180303_8,1,3.0,9.95,7328.0,3,0.5,2-12-10,Pick3,horizontal
206,DED_20180303_9,1,3.0,13.25,3768.0,3,0.5,12-10-1,Pick3,horizontal
207,DED_20180303_10,1,3.0,26.85,4789.0,3,0.5,10-1-4,Pick3,horizontal
208,DED_20180303_11,1,3.0,69.0,15375.0,3,0.5,1-4-1,Pick3,horizontal
209,FGX_20180303_1,1,,14.2,48162.0,E,2.0,1-5,Exacta,vertical
210,FGX_20180303_2,1,,9.4,22159.0,D,2.0,1-7,DailyDouble,horizontal
211,FGX_20180303_3,1,3.0,5.0,16626.0,3,0.5,1-7-1,Pick3,horizontal
212,FGX_20180303_4,1,3.0,10.85,6486.0,3,0.5,7-1-6,Pick3,horizontal
213,FGX_20180303_5,1,3.0,15.05,8581.0,3,0.5,1-6-7,Pick3,horizontal
214,FGX_20180303_6,1,3.0,72.1,8519.0,3,0.5,6-7-10,Pick3,horizontal
215,FGX_20180303_7,1,3.0,52.85,7934.0,3,0.5,7-10-5,Pick3,horizontal
216,FGX_20180303_8,1,3.0,306.35,9368.0,3,0.5,10-5-11,Pick3,horizontal
217,FGX_20180303_9,1,3.0,61.75,12434.0,3,0.5,5-11-7,Pick3,horizontal
218,FON_20180303_1,1,,32.2,8396.0,E,2.0,5-2,Exacta,vertical
219,FON_20180303_2,1,,57.8,4310.0,D,2.0,5-2,DailyDouble,horizontal
220,FON_20180303_3,1,,13.0,9874.0,E,2.0,6-1,Exacta,vertical
221,FON_20180303_4,1,3.0,34.3,1505.0,3,1.0,2-6-5,Pick3,horizontal
222,FON_20180303_5,1,3.0,8.1,1668.0,3,1.0,6-5-6,Pick3,horizontal
223,FON_20180303_6,1,3.0,30.0,1392.0,3,1.0,5-6-6,Pick3,horizontal
224,FON_20180303_7,1,3.0,49.2,1047.0,3,1.0,6-6-6,Pick3,horizontal
225,FON_20180303_8,1,3.0,71.8,988.0,3,1.0,6-6-1,Pick3,horizontal
226,FON_20180303_9,1,3.0,28.7,1795.0,3,1.0,6-1-2,Pick3,horizontal
227,FON_20180303_10,1,3.0,31.5,1931.0,3,1.0,1-2-5,Pick3,horizontal
228,GGX_20180303_1,1,,32.7,25352.0,E,1.0,1-2,Exacta,vertical
229,GGX_20180303_2,1,,57.2,7556.0,D,2.0,1-6,DailyDouble,horizontal
230,GGX_20180303_3,1,3.0,79.9,10327.0,3,1.0,1-6-6,Pick3,horizontal
231,GGX_20180303_4,1,3.0,87.4,6350.0,3,1.0,6-6-1,Pick3,horizontal
232,GGX_20180303_5,1,3.0,57.8,10208.0,3,1.0,6-1-2,Pick3,horizontal
233,GGX_20180303_6,1,3.0,125.3,7322.0,3,1.0,1-2-6,Pick3,horizontal
234,GGX_20180303_7,1,3.0,55.2,6786.0,3,1.0,2-6-5,Pick3,horizontal
235,GGX_20180303_8,1,3.0,83.3,5003.0,3,1.0,6-5-4,Pick3,horizontal
236,GGX_20180303_9,1,3.0,103.1,29398.0,3,1.0,5-4-8,Pick3,horizontal
237,GPX_20180303_1,1,,128.0,134065.0,E,2.0,1-2,Exacta,vertical
238,GPX_20180303_2,1,,104.0,97616.0,D,2.0,1-1,DailyDouble,horizontal
239,GPX_20180303_3,1,3.0,378.0,88766.0,3,1.0,1-1-2,Pick3,horizontal
240,GPX_20180303_4,1,3.0,173.3,57705.0,3,1.0,1-2-4,Pick3,horizontal
241,GPX_20180303_5,1,3.0,416.5,118505.0,3,1.0,2-4-5,Pick3,horizontal
242,GPX_20180303_6,1,3.0,295.4,161811.0,3,1.0,4-5-2,Pick3,horizontal
243,GPX_20180303_7,1,3.0,180.3,151565.0,3,1.0,5-2-3,Pick3,horizontal
244,GPX_20180303_8,1,3.0,48.2,267536.0,3,1.0,2-3-8,Pick3,horizontal
245,GPX_20180303_9,1,3.0,21.6,82296.0,3,1.0,3-8-11,Pick3,horizontal
246,GPX_20180303_10,1,3.0,57.0,170259.0,3,1.0,8-11-6,Pick3,horizontal
247,GPX_20180303_11,1,3.0,238.0,110469.0,3,1.0,11-6-11,Pick3,horizontal
248,GPX_20180303_12,1,3.0,722.2,112365.0,3,1.0,6-11-4,Pick3,horizontal
249,GPX_20180303_13,1,3.0,293.6,105502.0,3,1.0,11-4-1,Pick3,horizontal
250,GPX_20180303_14,1,3.0,405.4,418962.0,3,1.0,4-1-10,Pick3,horizontal
251,HOU_20180303_1,1,,9.4,13583.0,E,2.0,5-3,Exacta,vertical
252,HOU_20180303_2,1,,3.1,3324.0,D,1.0,5-1,DailyDouble,horizontal
253,HOU_20180303_3,1,3.0,7.3,6122.0,3,0.5,1/2/5-1-9,Pick3,horizontal
254,HOU_20180303_4,1,3.0,10.5,2709.0,3,0.5,1-9-2,Pick3,horizontal
255,HOU_20180303_7,1,3.0,2.8,4186.0,3,0.5,6-7-1/3,Pick3,horizontal
256,HOU_20180303_8,1,3.0,7.0,2958.0,3,0.5,7-1/3-4,Pick3,horizontal
257,HOU_20180303_9,1,3.0,15.95,11612.0,3,0.5,1/3-4-5,Pick3,horizontal
258,LAX_20180303_1,1,,3.5,7929.0,E,1.0,6-1,Exacta,vertical
259,LAX_20180303_2,1,,2.6,5539.0,D,1.0,6-5,DailyDouble,horizontal
260,LAX_20180303_4,1,3.0,21.2,9272.0,3,1.0,5-3-4,Pick3,horizontal
261,LRL_20180303_1,1,,354.4,60326.0,E,2.0,7-3,Exacta,vertical
262,LRL_20180303_2,1,,134.0,19762.0,D,2.0,7-6,DailyDouble,horizontal
263,LRL_20180303_3,1,3.0,630.4,12351.0,3,2.0,7-6-2,Pick3,horizontal
264,LRL_20180303_4,1,3.0,516.4,5913.0,3,2.0,6-2-1,Pick3,horizontal
265,LRL_20180303_5,1,3.0,97.6,8842.0,3,2.0,2-1-9,Pick3,horizontal
266,LRL_20180303_6,1,3.0,132.2,6625.0,3,2.0,1-9-2,Pick3,horizontal
267,LRL_20180303_7,1,3.0,321.0,9262.0,3,2.0,9-2-4,Pick3,horizontal
268,LRL_20180303_8,1,3.0,160.4,5329.0,3,2.0,2-4-1/4,Pick3,horizontal
269,LRL_20180303_9,1,3.0,47.2,12536.0,3,2.0,4-1/4-3,Pick3,horizontal
270,MVR_20180303_1,1,,9.0,27428.0,E,2.0,2-3,Exacta,vertical
271,MVR_20180303_2,1,,15.0,9108.0,D,2.0,2-2,DailyDouble,horizontal
272,MVR_20180303_3,1,,28.2,22121.0,E,2.0,2-3,Exacta,vertical
273,MVR_20180303_4,1,3.0,42.5,4725.0,3,0.5,2-2-3,Pick3,horizontal
274,MVR_20180303_5,1,,200.8,32682.0,E,2.0,1-7,Exacta,vertical
275,MVR_20180303_6,1,3.0,150.9,3958.0,3,0.5,3-1-5,Pick3,horizontal
276,MVR_20180303_7,1,,17.0,40358.0,E,2.0,1-7,Exacta,vertical
277,MVR_20180303_8,1,3.0,23.85,4822.0,3,0.5,5-1-1,Pick3,horizontal
278,OPX_20180303_1,1,,10.7,83948.0,E,1.0,8-4,Exacta,vertical
279,OPX_20180303_2,1,,12.6,58601.0,D,1.0,8-5,DailyDouble,horizontal
280,OPX_20180303_3,1,,8.0,71748.0,E,1.0,7-6,Exacta,vertical
281,OPX_20180303_4,1,3.0,23.2,22582.0,3,0.5,3/4/5/7-7-4,Pick3,horizontal
282,OPX_20180303_5,1,3.0,13.25,19935.0,3,0.5,7-4-3,Pick3,horizontal
283,OPX_20180303_6,1,3.0,11.25,18472.0,3,0.5,4-3-2/5/9,Pick3,horizontal
284,OPX_20180303_7,1,3.0,73.45,17175.0,3,0.5,3-2/5/9-2,Pick3,horizontal
285,OPX_20180303_8,1,3.0,202.2,12152.0,3,0.5,2/5/9-2-8,Pick3,horizontal
286,OPX_20180303_9,1,3.0,235.35,35774.0,3,0.5,2-8-8,Pick3,horizontal
287,PEN_20180303_1,1,,14.4,30520.0,E,1.0,5-2,Exacta,vertical
288,PEN_20180303_2,1,,23.4,5674.0,D,2.0,5-8,DailyDouble,horizontal
289,PEN_20180303_3,1,3.0,90.05,3308.0,3,0.5,5-8-3,Pick3,horizontal
