race_id,track_id,date,race_number,distance,approx_dist,surface,race_type,sex_restriction,age_restriction,age_limit,race_classification,purse,claiming_price,track_record,race_conditions,breed_type,full_race_conditions,bet_description,low_claiming_price,state_bred_flag,num_starters,track,bet_type,bet_specifier,horses,payout,pool_name,bet_type_ww,pool_type,pool_size,itsp_track_sym,runners,race_num,bet_amount,num_exacta,num_trifecta,num_superfecta,pct_cover_exacta,pct_cover_trifecta,pct_cover_superfecta,is_cover_tri
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,PL,,8,3.4,WPS,PL,0,432.0,,8,1,1.0,56,336,1680,0.060714285714285714,0.01011904761904762,0.0020238095238095236,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,PL,,8,3.4,WPS,PL,1,432.0,,8,1,1.0,56,336,1680,0.060714285714285714,0.01011904761904762,0.0020238095238095236,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,PL,,8,3.4,WPS,PL,2,432.0,,8,1,1.0,56,336,1680,0.060714285714285714,0.01011904761904762,0.0020238095238095236,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,8,2.35,WPS,SH,0,432.0,,8,1,1.0,56,336,1680,0.04196428571428572,0.006994047619047619,0.001398809523809524,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,8,2.35,WPS,SH,1,432.0,,8,1,1.0,56,336,1680,0.04196428571428572,0.006994047619047619,0.001398809523809524,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,8,2.35,WPS,SH,2,432.0,,8,1,1.0,56,336,1680,0.04196428571428572,0.006994047619047619,0.001398809523809524,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,2,2.6,WPS,SH,0,432.0,,2,1,1.0,56,336,1680,0.04642857142857143,0.007738095238095238,0.0015476190476190477,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,2,2.6,WPS,SH,1,432.0,,2,1,1.0,56,336,1680,0.04642857142857143,0.007738095238095238,0.0015476190476190477,0
ABT_20160703_1,ABT,20160703,1,440.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 1,1000,,22.48,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / SUPERFECTA / PENTAFECTA,,False,8,,SH,,2,2.6,WPS,SH,2,432.0,,2,1,1.0,56,336,1680,0.04642857142857143,0.007738095238095238,0.0015476190476190477,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,TR,,8/1/ALL,22.15,TR,TR,4,123.0,,8/1/ALL,2,1.0,56,336,1680,0.39553571428571427,0.06592261904761905,0.01318452380952381,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,EX,,8/1,13.5,EX,EX,3,244.0,,8/1,2,1.0,56,336,1680,0.24107142857142858,0.04017857142857143,0.008035714285714285,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SU,,8/ALL/ALL/ALL,9.8,SU,SU,5,28.0,,8/ALL/ALL/ALL,2,1.0,56,336,1680,0.17500000000000002,0.029166666666666667,0.005833333333333334,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,WN,,8,5.8,WPS,WN,0,514.0,,8,2,1.0,56,336,1680,0.10357142857142856,0.017261904761904763,0.0034523809523809524,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,WN,,8,5.8,WPS,WN,1,514.0,,8,2,1.0,56,336,1680,0.10357142857142856,0.017261904761904763,0.0034523809523809524,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,WN,,8,5.8,WPS,WN,2,514.0,,8,2,1.0,56,336,1680,0.10357142857142856,0.017261904761904763,0.0034523809523809524,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,PL,,8,2.4,WPS,PL,0,514.0,,8,2,1.0,56,336,1680,0.04285714285714286,0.007142857142857143,0.0014285714285714286,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,PL,,8,2.4,WPS,PL,1,514.0,,8,2,1.0,56,336,1680,0.04285714285714286,0.007142857142857143,0.0014285714285714286,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,PL,,8,2.4,WPS,PL,2,514.0,,8,2,1.0,56,336,1680,0.04285714285714286,0.007142857142857143,0.0014285714285714286,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,8,2.1,WPS,SH,0,514.0,,8,2,1.0,56,336,1680,0.0375,0.00625,0.00125,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,8,2.1,WPS,SH,1,514.0,,8,2,1.0,56,336,1680,0.0375,0.00625,0.00125,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,8,2.1,WPS,SH,2,514.0,,8,2,1.0,56,336,1680,0.0375,0.00625,0.00125,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,PL,,1,5.35,WPS,PL,0,514.0,,1,2,1.0,56,336,1680,0.09553571428571428,0.015922619047619047,0.0031845238095238094,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,PL,,1,5.35,WPS,PL,1,514.0,,1,2,1.0,56,336,1680,0.09553571428571428,0.015922619047619047,0.0031845238095238094,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,PL,,1,5.35,WPS,PL,2,514.0,,1,2,1.0,56,336,1680,0.09553571428571428,0.015922619047619047,0.0031845238095238094,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,1,8.7,WPS,SH,0,514.0,,1,2,1.0,56,336,1680,0.15535714285714283,0.02589285714285714,0.005178571428571428,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,1,8.7,WPS,SH,1,514.0,,1,2,1.0,56,336,1680,0.15535714285714283,0.02589285714285714,0.005178571428571428,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,1,8.7,WPS,SH,2,514.0,,1,2,1.0,56,336,1680,0.15535714285714283,0.02589285714285714,0.005178571428571428,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,7,3.9,WPS,SH,0,514.0,,7,2,1.0,56,336,1680,0.06964285714285715,0.011607142857142858,0.0023214285714285715,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,7,3.9,WPS,SH,1,514.0,,7,2,1.0,56,336,1680,0.06964285714285715,0.011607142857142858,0.0023214285714285715,0
ABT_20160703_2,ABT,20160703,2,1100.0,False,T,N,N,H,O,National Racing Club Jockey Auction Horse Rainbowixweepstakes Race 2,1000,,59.1,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,TB,BY INVITATION ONLY; $10 TO ENTER. Jockey series payouts 1st $400; 2nd $300; 3rd $200; 4th - $100; 5th-10th $50.,EXACTOR / TRIACTOR / PICK 6 (RACES 2-7) / SUPERFECTA / PENTAFECTA,,False,8,,SH,,7,3.9,WPS,SH,2,514.0,,7,2,1.0,56,336,1680,0.06964285714285715,0.011607142857142858,0.0023214285714285715,0
